StockCode_Encoded,Revenue,OrderValue,BasketSize,Actual,Predicted
4019,12.6,74.56,50,0,0
22,17.85,1637.62,786,1,1
1932,9.9,238.28,158,0,1
1840,2.95,537.1999999999999,386,1,1
3950,5.95,228.15,150,1,1
1640,2.95,110.23,97,1,1
604,0.55,217.56,149,1,1
1794,39.8,679.98,126,1,1
1788,30.0,898.45,575,0,0
2364,16.5,345.7,188,0,0
1210,15.0,542.73,537,0,0
61,10.5,228.57,103,0,0
4117,4.2,246.38,96,1,1
3361,23.8,800.61,469,1,1
1957,14.85,691.21,494,1,1
787,4.25,197.28,133,1,1
650,7.5,279.67,115,0,0
788,1.65,562.6,233,1,1
1733,19.8,366.74,384,0,0
2078,4.25,759.9399999999999,535,1,1
1653,17.700000000000003,141.9,122,0,0
1559,2.95,514.91,152,1,1
1601,7.95,700.89,245,1,1
3042,23.4,755.0899999999999,506,0,0
429,10.2,178.4,112,0,0
2075,19.8,308.6,140,0,1
2129,17.4,2060.03,836,0,0
788,1.65,170.06,63,1,1
250,16.5,352.5,228,0,0
3889,9.9,235.96,125,0,0
287,5.1,490.73,360,1,1
1396,11.85,328.78000000000003,198,1,1
2129,34.8,475.2,304,0,0
1573,6.300000000000001,624.03,336,1,1
618,3.75,602.84,231,1,1
1326,3.95,283.06,193,1,1
3380,2.1,171.38,109,1,1
1351,8.4,129.0,74,1,1
1653,8.850000000000001,748.73,441,1,1
2372,49.92,1279.01,651,0,0
1359,2.1,516.87,441,1,1
1201,14.75,214.4,92,1,1
265,15.9,431.98,180,1,1
1405,1.7,292.65,232,1,1
1277,17.4,259.43,177,0,0
1009,69.6,619.6800000000001,432,0,0
1017,7.5,419.19,197,0,0
2358,12.48,670.88,165,0,0
61,10.5,699.93,624,0,0
3083,15.6,508.8,284,0,0
2489,2.08,211.07,103,1,1
2516,8.2,405.86,372,0,0
1866,7.95,614.85,259,1,1
3059,19.8,1044.54,494,1,1
601,13.2,378.46,342,0,0
625,13.52,382.68,172,0,0
871,7.649999999999999,206.44,48,1,1
1837,11.7,852.68,458,0,0
2412,15.0,315.17,165,0,1
474,17.85,165.45000000000002,103,1,1
421,15.6,375.81,343,0,0
1850,12.5,299.25,195,0,0
3134,101.7,611.7,90,0,0
251,33.0,594.75,355,0,0
1812,25.5,179.64,163,1,1
1182,2.5,280.7,131,1,1
2246,4.16,177.61,175,1,1
2120,2.2,123.43,175,1,1
1326,17.0,473.96,264,1,1
643,3.9,428.45,246,1,1
3086,1.25,352.27,206,1,1
1800,8.5,2815.29,1589,1,1
1005,10.2,133.8,44,0,0
4014,45.0,1485.78,772,0,0
1490,17.4,133.3,85,0,0
4080,81.6,307.6,146,0,0
2160,1.95,431.21,496,1,1
416,22.5,311.86,118,0,0
1300,14.75,150.34,128,1,1
252,33.0,259.15,189,0,0
2145,3.75,349.38,205,1,1
3887,7.5,280.94,169,0,0
418,15.0,1256.67,707,0,0
460,25.0,1092.81,872,0,0
2120,1.1,372.15,188,1,1
913,15.0,370.33,218,0,0
1563,15.6,356.89,197,0,0
2711,2.08,225.44,129,1,1
1921,2.1,787.42,455,1,1
1686,4.95,253.63,102,1,1
1216,1.45,476.82,278,1,1
829,12.75,969.66,977,1,1
4012,15.0,466.3,164,0,0
2006,4.95,135.55,114,1,1
1272,59.7,474.66,270,0,0
2161,15.0,680.14,462,0,0
1754,2.9,133.5,86,0,0
595,8.25,143.4,82,1,1
1880,10.5,413.37,425,0,0
1216,17.4,910.44,840,0,0
1536,1.56,292.67,148,1,1
2137,34.8,639.82,512,0,0
835,6.9,786.7,387,1,1
2784,30.0,500.52,770,0,0
2327,24.9,246.64,118,0,0
1739,3.75,586.36,364,1,1
1196,41.6,457.6,220,0,0
2474,9.9,422.43,294,0,0
1501,15.3,317.29,121,0,0
1267,4.949999999999999,420.6,238,1,1
4080,5.9,176.68,95,1,1
1648,1.65,204.35,66,1,1
248,8.5,346.0,188,0,0
4058,19.5,751.8,287,0,0
1575,16.5,486.24,408,0,0
1078,10.08,2583.23,1070,0,0
1393,19.8,672.1,303,0,0
1301,17.700000000000003,1970.27,1040,0,0
2525,4.15,351.59000000000003,141,1,1
2439,13.28,36.56,40,0,0
1174,2.1,145.38,49,1,1
416,3.75,321.56,264,1,1
1710,10.08,335.32,262,0,0
1196,20.8,339.02000000000004,210,0,0
937,17.9,363.12,118,1,1
1524,17.700000000000003,771.75,421,0,0
3527,2.5,308.1,198,1,1
1863,7.95,453.33,257,1,1
2266,12.5,224.12,71,1,1
1208,1.25,411.35,193,1,1
3048,1.95,147.58,36,1,1
248,1.7,152.05,82,1,1
3175,4.2,636.44,256,1,1
1259,10.5,73.66,127,0,0
1225,41.76,227.44,601,0,0
4008,12.7,133.01,55,1,1
1954,15.3,539.18,490,1,1
2122,3.75,331.03,179,1,1
2157,3.25,593.35,1232,1,1
2362,8.5,824.41,617,0,0
2246,4.16,1541.98,845,1,1
506,10.2,774.25,535,0,0
29,11.25,223.59,89,1,1
3253,17.0,302.2,132,1,1
233,63.75,292.96,133,0,0
1323,9.9,179.1,86,1,1
2399,12.48,1342.71,524,0,0
1839,5.9,255.25,121,1,1
1583,5.1,112.76,105,1,1
606,9.95,382.1,41,1,1
1597,1.95,83.23,19,1,1
466,5.9,444.24,207,1,1
3103,14.98,456.94,254,1,1
933,23.4,141.85,59,0,0
1322,5.1,537.35,234,1,1
1470,17.700000000000003,430.85,195,0,0
1285,7.5,276.95,68,1,1
1323,14.85,648.27,357,1,1
1683,17.0,159.14,106,1,1
2111,17.0,774.9,293,1,1
1544,10.2,511.73,301,0,0
1879,10.5,113.48,86,0,0
265,15.9,424.42,230,1,1
1993,11.9,133.49,115,1,1
1575,3.3,151.5,96,1,1
861,63.6,322.25,107,0,0
1531,3.25,440.63,308,1,1
1196,37.44,224.84,110,0,0
3646,15.6,321.24,200,0,0
1324,9.9,216.3,90,1,1
974,15.0,1104.13,701,0,0
566,20.28,325.44,420,0,0
2833,10.2,299.44,164,0,0
2180,3.95,366.3,145,1,1
3370,1.65,190.53,86,1,1
1975,2.95,158.99,129,1,1
2358,6.24,550.57,231,1,1
61,10.5,306.81,286,0,0
2079,5.9,179.1,86,1,1
1427,9.9,108.13,38,1,1
1783,17.0,255.25,123,1,1
1082,13.04,8935.98,2193,0,1
1105,30.6,642.98,363,0,0
240,20.8,509.4,336,0,0
1688,15.0,240.45,81,1,1
1901,3.75,529.67,396,1,1
1574,16.5,508.8,284,0,0
2166,10.08,3336.76,2874,0,0
1083,30.0,297.48,192,0,0
1745,15.0,227.58,140,1,1
1225,3.4799999999999995,595.6899999999999,275,0,0
854,5.04,209.41,149,0,0
1219,13.2,568.82,454,0,0
1700,28.05,166.45,150,0,0
3771,15.0,87.53,83,0,0
906,3.3,196.1,120,1,1
1799,5.95,398.7,280,1,1
2516,8.2,1256.69,729,0,0
2702,1.25,241.47,179,1,1
1118,10.08,10.08,24,0,0
1158,2.5,365.37,367,1,1
251,1.65,226.98,168,1,1
4117,25.200000000000003,1153.14,614,0,0
1847,15.0,327.96,240,0,0
2445,4.949999999999999,191.67,85,1,1
1360,11.7,301.20000000000005,114,0,0
3364,17.700000000000003,611.67,250,0,0
819,22.5,893.37,832,0,0
4107,47.7,472.53,257,0,0
3703,10.4,201.45,117,0,0
203,2.5,127.06,138,1,1
1812,25.5,366.57,153,1,1
3291,45.0,515.12,118,0,0
3984,12.6,314.1,116,0,0
1907,2.55,147.65,60,1,1
1797,19.8,630.55,346,0,0
1901,3.75,273.02,207,1,1
1576,16.5,332.89,163,0,0
1321,15.0,340.2,128,1,1
2329,19.8,969.99,326,0,0
248,72.0,11184.3,12954,0,0
1270,1.49,435.09,149,1,1
933,23.4,286.81,163,0,0
3939,13.2,568.82,454,0,0
3100,29.96,29.96,4,1,1
2120,13.2,919.98,505,0,0
1976,15.0,135.0,108,0,0
2527,33.2,417.5,309,0,0
2070,2.95,313.59000000000003,346,1,1
3363,83.4,421.8,194,0,0
2895,2.5,155.64,52,1,1
1616,19.8,621.0799999999999,484,1,1
2007,18.6,364.55,101,1,1
1615,4.25,420.83,193,1,1
3702,5.0,483.79,226,1,1
2129,17.4,380.91,223,0,0
3912,12.75,403.83,133,1,1
1494,30.0,620.14,424,0,0
521,27.0,622.5400000000001,310,1,1
3819,27.04,321.6,156,0,0
1903,15.0,309.5,184,1,1
2128,45.0,1965.74,1357,0,0
2121,26.4,1581.52,1191,0,0
564,24.96,573.6600000000001,298,0,0
2397,8.3,242.16,164,1,1
3410,20.16,156.49,131,0,0
3328,27.0,644.25,315,1,1
1242,5.04,671.38,446,0,0
2366,16.5,433.16,432,0,0
418,15.0,316.54,274,0,0
1219,0.55,226.81,140,1,1
3238,2.55,416.61,246,1,1
3083,15.6,477.08,254,0,0
2021,20.4,139.35,83,0,0
1734,19.8,158.16,84,0,0
2150,15.0,305.82,348,0,0
625,1.69,912.03,635,1,1
824,22.5,312.9,74,0,0
219,39.75,111.63,49,1,1
1099,4.68,433.0,356,0,0
865,20.700000000000003,55.8,24,0,0
3939,26.4,148.63,167,0,0
2068,15.6,579.26,325,0,0
1576,8.25,170.15,77,1,1
1278,2.9,306.93,64,1,1
484,1.7,227.01,181,1,1
1044,11.9,387.02,168,1,1
1182,15.0,383.99,377,0,0
1969,23.6,524.95,209,0,0
975,15.0,535.59,199,0,0
2478,15.0,307.18,235,0,0
1822,17.4,298.25,91,0,0
902,13.5,149.0,100,0,0
1614,6.95,658.61,273,1,1
3523,12.5,1013.15,509,0,0
417,1.25,390.71,224,1,1
2230,9.96,149.34,64,1,1
417,30.0,761.6,368,0,0
2475,10.0,606.2,327,0,0
1106,14.04,500.46,704,0,0
1384,17.700000000000003,2318.95,991,0,0
524,12.5,353.4,144,0,0
1455,1.25,563.65,433,1,1
606,19.9,416.78,193,1,1
3192,22.5,538.6800000000001,268,0,0
1183,15.0,319.02,333,0,0
2138,15.3,625.85,251,0,0
1603,13.2,391.41,255,0,0
1678,4.25,1239.03,665,1,1
4060,41.6,571.3,330,0,0
1083,15.0,298.99,230,0,0
2126,17.700000000000003,17.700000000000003,6,0,0
2167,10.08,131.04,312,0,0
199,5.9,799.3,408,1,1
1641,9.9,724.06,515,1,1
3232,5.9,170.06,63,1,1
2267,34.68,266.76,132,0,0
618,15.0,1088.2,571,0,0
480,10.2,484.35,551,0,0
1257,10.5,903.01,835,0,0
1195,1.95,585.41,256,1,1
1952,34.0,863.2,366,0,1
3108,13.5,777.53,400,1,1
1771,10.2,2454.11,1562,0,0
2915,9.95,410.22,95,1,1
1148,15.0,1534.3,909,0,0
4129,9.95,449.97,267,1,1
1878,21.0,247.15,147,0,0
1194,16.5,1138.84,988,0,0
607,3.75,857.5400000000001,297,1,1
1735,15.0,162.4,50,0,1
833,3.75,406.22,352,1,1
1295,17.700000000000003,301.53000000000003,159,0,0
2029,9.9,400.54,217,0,0
2106,22.95,373.2,275,0,0
1140,1.25,197.3,107,1,1
1964,8.64,5590.67,4871,0,0
606,9.95,332.18,169,1,1
1474,12.6,836.79,465,0,0
1430,13.0,185.08,250,0,0
2279,10.08,480.43,287,0,0
4080,32.45,329.3,201,0,0
1877,2.1,1694.64,691,1,1
1905,25.0,457.8,244,0,0
1218,0.55,317.19,178,1,1
1349,29.700000000000003,552.05,375,0,0
3663,1.68,562.26,420,1,1
1921,4.2,273.3,204,1,1
1359,12.6,438.67,181,0,0
3376,3.75,918.35,466,1,1
1195,20.8,324.17,181,0,0
1894,14.85,309.79,175,1,1
3369,2.1,236.84,70,1,1
1278,5.8,445.34,221,1,1
2378,9.96,1225.16,660,0,0
1182,15.0,188.69,135,0,0
3046,0.79,431.21,496,1,1
1053,5.95,160.15,70,1,1
1597,35.8,741.9,540,0,0
2515,8.2,310.9,120,0,0
607,7.5,134.94,39,1,1
1049,2.5,210.57,79,1,1
869,9.9,211.76,86,1,1
421,15.6,334.35,197,0,0
1821,1.17,85.04,37,1,1
1769,10.2,330.79,264,0,0
1197,16.5,567.62,573,0,0
2445,8.25,236.77,170,1,1
620,6.8,644.58,296,0,0
601,13.2,651.41,345,0,0
1361,0.42,1081.31,511,1,1
3378,81.12,716.46,358,0,0
3176,6.300000000000001,614.05,267,1,1
756,12.6,837.11,370,0,0
544,13.52,590.33,257,0,0
3530,21.25,1221.15,1158,0,0
618,15.0,771.29,344,0,0
2364,1.65,756.73,249,1,1
4020,5.9,581.69,183,1,1
684,16.8,271.0,84,0,0
1200,1.65,98.7,32,1,1
1182,5.0,192.55,120,1,1
869,51.0,3846.98,1414,0,0
2137,17.4,181.6,112,0,0
2091,10.2,946.74,420,0,0
1944,15.0,628.66,466,0,0
1393,3.3,165.12,144,1,1
2517,9.36,315.71,187,0,0
253,9.9,1456.42,1162,0,0
3663,10.5,462.96,319,0,0
2079,102.0,713.88,476,0,0
2262,8.25,327.89,304,1,1
1159,2.95,165.33,84,1,1
1926,1.7,140.19,151,1,1
2021,10.2,494.51,373,0,0
1859,12.5,263.24,200,0,0
1202,14.75,656.3,370,1,1
3144,61.2,415.82,510,0,0
2129,4.35,289.7,91,1,1
532,30.0,395.64,238,0,0
4148,20.16,419.55,225,0,0
683,10.2,837.26,618,0,0
684,25.200000000000003,1228.4,419,0,0
1476,15.0,1965.74,1357,0,0
2587,31.2,528.89,287,0,0
844,10.5,1177.84,643,0,0
1623,17.0,315.8,374,0,0
1826,1.63,3671.44,937,1,1
1616,4.95,274.34000000000003,87,1,1
1576,1.65,550.5,218,1,1
571,71.52,1480.37,625,0,0
606,29.85,929.92,484,1,1
41,12.0,600.72,754,0,0
1496,15.3,212.56,84,0,0
2117,6.8,352.46,187,0,0
2014,17.0,162.2,53,1,1
766,5.04,1548.14,760,0,0
836,9.9,333.97,240,1,1
871,15.3,864.9100000000001,681,0,0
1650,4.96,4358.0,1014,1,1
1180,11.25,450.92,210,1,1
1187,83.4,1611.11,861,0,0
557,1.45,625.57,306,1,1
178,2.95,343.45,222,1,1
2821,3.75,613.9,469,1,1
1577,6.24,421.27,185,1,1
1576,4.949999999999999,375.14,220,1,1
1139,1.25,3019.35,1787,1,1
1836,16.5,1233.15,629,0,0
1366,3.4,226.84,129,1,1
1739,30.0,800.98,762,0,0
4239,3.75,278.08,156,1,1
771,8.5,228.94,89,1,1
1401,17.0,885.33,619,1,1
3088,5.85,214.21,147,1,1
4150,10.2,635.5,274,0,0
1945,15.0,310.82,222,0,0
2084,5.04,306.96,268,0,0
3060,9.9,297.36,319,1,1
3388,5.9,356.17,225,1,1
3236,15.3,233.9,66,0,0
831,17.0,768.85,395,1,1
1984,237.6,6572.43,4324,0,0
1271,17.88,149.76,128,0,0
240,39.0,685.0,240,0,0
3711,5.0,183.3,138,1,1
2395,16.6,187.14,150,1,1
1575,16.5,1025.46,510,0,0
3378,2.1,229.55,70,1,1
1843,29.5,110.1,50,0,0
1351,4.2,348.44,490,1,1
1140,114.48,712.28,256,0,0
2459,25.0,624.91,211,1,1
1586,9.36,309.7,422,0,0
3192,13.05,491.36,258,0,0
1449,7.5,838.23,231,0,0
1855,25.0,1536.04,810,0,0
1049,1.25,143.09,63,1,1
1294,8.25,178.79,82,1,1
952,6.6,174.57999999999998,88,1,1
1523,17.700000000000003,400.7000000000001,242,0,0
497,0.85,386.32,235,1,1
3373,133.20000000000002,683.4200000000001,266,0,0
2568,9.96,672.66,772,0,0
1485,1.25,351.99,102,1,1
1143,1.65,754.99,352,1,1
1911,8.25,395.55,341,1,1
1168,15.6,899.58,878,0,0
3321,5.75,248.71,145,1,1
1741,30.0,977.86,704,0,0
1302,2.95,468.01,137,1,1
2500,19.8,842.62,461,1,1
3953,15.6,537.9,542,0,0
1800,17.0,975.5,888,1,1
1827,19.8,338.5,84,0,1
2750,35.8,511.88,268,1,1
1420,17.0,412.58,113,1,1
1885,10.5,2169.39,1783,0,0
1899,3.75,365.68,269,1,1
1575,1.65,367.95,256,1,1
1604,20.4,291.88,222,0,0
1225,18.72,254.48,292,0,0
2094,11.9,301.26,202,1,1
1028,1.7,116.16,239,1,1
4025,19.8,373.44,348,0,0
1241,10.08,440.26,328,0,0
3371,6.6000000000000005,500.61,209,0,0
858,5.04,301.53000000000003,159,0,0
1210,1.25,263.4,102,1,1
781,30.0,2382.92,1022,0,0
2217,8.25,247.45,137,1,1
781,15.0,227.74,100,0,0
1654,9.9,1629.03,855,1,1
564,444.0,5401.98,4732,0,0
415,15.0,722.14,394,1,1
1386,7.5,147.65,99,0,0
1609,12.75,381.46,180,1,1
1941,19.9,854.53,433,1,1
4385,10.2,443.72,462,0,0
2713,8.850000000000001,492.51,209,1,1
1397,47.400000000000006,621.9,130,0,0
1280,3.3,124.6,88,1,1
3036,1.25,143.69,129,1,1
1954,15.3,1008.34,325,1,1
1609,12.75,108.95,37,1,1
281,11.25,1491.47,845,1,1
2340,0.83,111.16,55,1,1
3366,2.46,6936.52,1801,1,1
3295,5.04,407.88,265,0,0
3939,13.2,1795.91,1015,0,0
895,30.6,651.46,704,0,0
2009,14.95,530.79,257,1,1
1871,17.700000000000003,597.8199999999999,310,0,0
277,3.75,166.6,80,1,1
1790,0.8699999999999999,468.01,137,1,1
901,2.25,195.23,165,1,1
2445,6.6,411.55,120,1,1
936,7.95,618.51,332,1,1
1176,25.200000000000003,189.28,78,0,0
1403,1.65,137.99,45,1,1
1576,33.0,585.06,286,0,0
3887,30.0,153.6,128,0,0
1289,3.3,266.8,120,1,1
1573,10.5,377.12,668,1,1
900,13.5,2050.08,1998,0,0
213,29.75,120.23,36,1,1
1236,5.04,390.47,448,0,0
684,8.4,248.45,91,1,1
1574,1.65,195.48,105,1,1
789,22.5,396.05,157,0,0
1324,39.6,366.58,147,0,0
1180,30.0,2814.41,1147,0,0
418,15.0,320.0,148,0,0
93,1.68,208.43,101,0,0
251,16.5,827.42,518,0,0
619,1.7,224.38,48,1,1
1371,2.95,343.45,222,1,1
3335,27.0,311.2,88,1,1
3410,10.08,1146.7,522,0,0
1885,10.5,296.66,303,0,0
3129,16.5,267.61,241,0,0
1035,14.75,856.24,675,1,1
1227,7.800000000000001,2340.05,1593,0,0
3370,6.6000000000000005,837.11,370,0,0
2007,4.65,248.55,155,1,1
3819,27.04,620.54,250,0,0
1415,0.83,266.81,240,1,1
0,30.6,637.4399999999999,696,0,0
659,12.75,317.29,200,1,1
94,0.63,67.7,50,1,1
249,3.4,413.75,252,1,1
419,1.3,166.66,88,1,1
3399,45.0,228.3,66,0,0
1161,15.0,169.8,184,0,0
1220,13.919999999999998,648.0,344,0,0
1559,17.700000000000003,199.5,66,0,0
3105,15.9,712.24,240,1,1
2167,2.52,821.59,713,0,0
3240,20.16,1161.18,1406,0,0
1437,12.75,514.9300000000001,402,1,1
4104,7.95,216.47,74,1,1
4596,1.25,212.85,171,1,1
601,264.0,1518.96,2008,0,0
4570,17.700000000000003,2241.81,1242,0,0
554,15.6,796.83,540,0,0
1309,0.78,484.11,316,1,1
993,17.700000000000003,413.93,157,0,0
1294,33.0,1634.64,1476,0,0
401,7.5,423.26,303,0,0
1931,9.36,312.62,642,0,0
1818,2.55,248.25,124,1,1
497,1.7,175.27,123,1,1
2489,20.8,512.81,193,0,0
3775,8.5,106.77,43,1,1
1228,2.55,213.86,151,1,1
1660,5.0,200.53,129,1,1
430,4.06,249.27,181,0,1
1300,11.8,1003.23,778,1,1
3398,15.0,339.95,157,1,1
4119,12.7,1868.56,942,1,1
3108,63.5,319.32,44,0,0
1490,5.8,854.02,471,1,1
1259,10.5,248.49,151,0,0
1424,20.4,265.2,120,0,0
288,3.3,329.84,269,1,1
3993,4.25,152.05,47,1,1
4080,11.8,499.22,232,1,1
2778,23.8,2464.63,814,1,1
3949,11.9,1048.42,594,1,1
1710,10.08,1325.23,628,0,0
618,15.0,222.32,142,0,0
2161,3.75,821.59,713,1,1
15,1.6800000000000002,117.11,93,0,1
1800,34.0,1198.82,408,1,1
618,15.0,538.76,354,0,0
431,2.5,162.22,66,1,1
1139,1.25,611.08,323,1,1
1400,8.5,592.55,248,1,1
1177,2.1,446.3,215,1,1
3374,75.60000000000001,326.04,252,0,0
3379,4.2,1966.66,1226,1,1
3059,23.25,593.49,308,1,1
2151,5.04,1007.75,401,0,0
978,1.45,462.81,236,1,1
3594,15.0,217.48,112,0,1
836,9.9,1643.03,1103,1,1
1757,17.85,506.6,276,1,1
3369,2.1,821.44,356,1,1
3144,10.2,590.91,409,0,0
1673,23.4,889.38,670,0,0
2432,6.8,1256.95,708,0,0
2562,2.89,534.1,225,1,1
898,17.700000000000003,984.85,582,0,0
3887,1.25,757.31,633,1,1
3070,7.649999999999999,728.37,247,1,1
3054,5.9,112.45,43,1,1
4116,5.0,689.9,183,1,1
1307,1.25,123.59,45,1,1
1801,8.5,232.21,106,1,1
2320,60.0,1181.44,872,0,0
1323,19.8,554.75,273,1,1
248,8.5,1926.4,2359,0,0
1597,20.8,390.09,136,0,0
1799,29.700000000000003,185.45,31,0,1
618,76.32000000000001,413.36,416,0,0
2930,2.34,373.2,275,0,0
427,10.2,302.57,253,0,0
210,10.0,134.5,103,0,0
1653,47.2,136.15,73,0,0
1508,4.95,1651.72,807,1,1
1989,15.12,500.41,595,0,0
409,12.5,525.79,187,0,0
2067,14.5,918.4,650,0,0
430,0.8699999999999999,191.89,103,1,1
2955,6.95,955.5,406,1,1
553,30.6,570.76,382,0,0
1149,15.0,487.7000000000001,198,0,0
1383,5.9,326.6,197,1,1
1217,13.2,457.32,379,0,0
2359,20.8,570.19,589,0,0
3517,11.25,345.72,189,1,1
1177,4.2,163.91,75,1,1
1848,5.0,459.05,219,1,1
792,3.75,108.52,74,1,1
4060,2.08,800.9,713,1,1
1719,10.08,1932.24,1703,0,0
2504,23.4,1351.22,782,0,0
3322,6.75,160.29,71,1,1
696,1.65,122.53,52,1,1
1899,45.0,762.89,330,0,0
894,42.0,670.8,140,0,0
1579,4.68,341.97,201,0,0
2288,16.6,958.82,696,1,1
2498,5.81,120.54,52,0,1
1274,17.700000000000003,397.05,255,0,0
3139,15.0,381.66,228,0,0
4221,59.400000000000006,431.39,88,0,0
2035,25.200000000000003,227.44000000000003,96,0,0
4149,10.2,218.53,185,0,0
1575,16.5,477.14,380,0,0
3809,3.3,314.29,126,1,1
1418,6.300000000000001,252.87,295,1,1
1688,3.75,179.0,58,1,1
2884,1.25,44.09,29,1,1
2466,1.65,111.25,36,1,1
3055,53.0,2375.42,1174,0,0
2400,9.9,350.24,144,1,1
22,29.700000000000003,450.84,130,0,0
2365,3.3,162.75,97,1,1
219,63.5,311.15,57,0,0
1664,3.75,271.03,149,1,1
1971,15.0,770.5,705,1,1
1008,1.63,8425.539999999999,2175,1,1
696,3.3,430.55,174,1,1
1442,0.85,184.57,95,1,1
2156,2.5,196.43,102,1,1
1578,20.8,392.4,202,0,0
1329,8.850000000000001,403.53,404,1,1
4004,4.95,223.06,89,1,1
1793,29.700000000000003,299.34000000000003,149,0,0
1660,12.5,817.83,257,0,0
3761,25.5,800.0,260,0,0
1824,39.6,209.34,110,0,0
915,30.0,995.21,532,0,0
2957,32.25,891.39,801,1,0
2391,34.68,622.84,366,0,0
21,17.700000000000003,906.0,572,0,0
1238,5.04,307.25,369,0,0
1289,19.8,314.3,130,0,0
4026,16.95,704.4,349,1,1
3470,23.4,1242.63,951,0,0
211,152.64,2292.48,1536,0,0
1470,2.95,290.81,192,1,1
1761,15.3,644.9300000000001,240,0,0
1658,272.0,3101.89,3115,0,0
2363,16.5,1025.78,396,0,0
1357,17.4,300.78000000000003,130,0,0
2372,16.52,8935.98,2193,1,1
1866,15.9,397.98,321,1,1
613,12.5,594.15,281,0,0
1225,0.58,246.92,106,1,1
973,101.76,152.04,124,0,0
1609,38.25,1110.51,366,1,1
1354,2.1,303.93,172,1,1
602,13.2,304.25,183,0,0
3125,11.7,630.72,520,0,0
3472,12.72,275.3,213,0,0
1731,19.8,593.49,308,0,0
1017,15.0,199.45,211,0,0
1837,20.8,974.81,413,0,0
1748,10.2,449.4500000000001,193,0,0
876,4.25,330.15,59,1,1
1732,19.8,239.9,118,0,0
1482,39.6,219.6,168,0,0
4002,1.65,246.98,126,1,1
75,10.5,991.62,1197,0,0
3949,17.85,787.35,471,1,1
3415,1.25,77.75,35,1,1
1394,5.85,135.55,114,1,1
1577,1.95,618.23,151,1,1
570,23.4,405.78,190,0,0
1820,8.7,52.2,36,0,0
1249,5.04,2454.11,1562,0,0
4607,1.25,269.72,137,1,1
828,14.95,164.86,77,1,1
1835,8.5,468.58,140,0,0
1035,30.6,450.84,130,0,0
2357,2.08,167.06,89,1,1
1696,2.1,3681.0,2461,1,1
390,53.1,489.7000000000001,228,0,0
3361,11.9,163.18,50,1,1
3410,13.919999999999998,642.01,215,0,0
1322,13.8,590.65,232,1,1
3056,3.75,654.82,132,1,1
1406,1.65,274.58,84,1,1
4058,495.0,3465.0,2100,0,0
1202,14.75,294.5,108,1,1
1414,9.96,339.73,286,0,0
1763,10.2,490.05,242,0,0
1083,7.5,1220.77,623,0,0
1950,17.0,723.63,417,1,1
2702,15.0,903.62,476,0,0
4080,20.65,264.12,133,0,0
1786,30.6,525.34,290,0,0
1916,17.700000000000003,192.05,67,0,0
1219,13.2,516.15,230,0,0
618,15.0,215.0,94,0,0
4627,40.0,286.8,81,1,1
1782,51.0,247.4,52,1,1
3330,9.9,160.65,55,0,0
3792,23.4,432.67,361,0,0
251,1.65,408.93,256,1,1
2357,12.48,722.07,539,0,0
3479,88.0,900.08,480,0,0
818,3.75,411.65,106,1,1
2161,15.0,342.58,202,0,0
1768,45.0,443.6,166,0,0
1900,78.75,385.2,152,0,0
566,17.4,37.68,24,0,0
1603,6.6000000000000005,143.3,154,0,1
415,45.0,1282.75,527,0,0
1053,11.9,311.57,216,1,1
1723,10.08,990.2,544,0,0
2647,2.08,598.73,281,1,1
1432,2.55,614.38,365,1,1
215,6.5,490.61,206,1,1
252,6.6,483.91,400,1,1
2498,9.96,603.76,450,0,0
1160,17.4,233.1,234,0,0
1183,15.0,432.77,322,0,0
1576,16.5,516.7,338,0,0
605,102.0,2054.79,1571,0,0
566,8.7,36.24,24,0,0
448,4.25,591.43,386,1,1
1839,2.95,387.06,354,1,1
1820,5.8,348.83,274,1,1
580,8.4,668.64,372,1,1
1687,19.8,252.8,104,1,1
3371,6.6000000000000005,259.65000000000003,153,0,0
1641,9.9,1137.99,424,1,1
3663,1.68,139.83,52,1,1
1740,1.25,434.27,267,1,1
3471,34.8,605.4,340,0,0
2952,2.95,197.98,58,1,1
1680,237.6,3962.06,2379,0,0
1378,6.75,187.6,99,1,1
1710,0.42,302.75,304,1,1
1957,4.95,145.7,52,1,1
502,7.800000000000001,714.0,404,0,0
3707,20.4,462.46,282,0,0
3373,4.2,212.78,88,1,1
1709,0.42,405.13,241,1,1
1368,23.6,785.6700000000001,497,0,0
1762,25.0,252.62,118,0,0
3144,69.12,566.84,468,0,0
1809,11.1,22.200000000000003,12,0,0
1713,0.84,149.93,92,1,1
500,4.5600000000000005,173.89,68,0,0
2065,19.5,1172.6,666,0,0
4011,1.25,171.32999999999998,177,1,1
1597,1.95,270.15,210,1,1
927,45.0,1192.64,622,0,0
4029,25.5,731.97,271,1,1
2131,5.1,188.25,87,0,0
1811,9.95,143.56,71,1,1
2140,19.8,250.46,160,0,0
3321,39.6,255.9,111,0,0
3771,15.0,355.44,189,0,0
245,12.5,418.39,172,0,0
1187,15.9,217.6,84,1,1
1575,16.5,428.85,197,0,0
742,7.5,948.16,632,0,0
1575,82.5,1148.4,552,0,0
1728,22.5,388.42,186,0,0
3362,81.0,524.5,216,0,0
4059,358.0,1505.64,1524,0,0
2006,9.3,377.64,207,1,1
2304,3.29,169.69,82,1,1
467,0.95,22.94,10,1,1
2246,12.48,166.0,83,0,0
